"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"214","2D214","Farmacéuticos","",4,"21","","","","","","AYUDACOD_CNO"
"2140","2D2140","Farmacéuticos","",5,"214","2140 FARMACEUTICOS

Los farmacéuticos aplican los conceptos y teorías farmacológicas en
la preparación y venta de medicamentos y fármacos.

Entre sus tareas se incluyen:

_Preparar o dirigir la preparación de medicamentos siguiendo las
prescripciones de médicos, dentistas o veterinarios o fórmulas
establecidas
_Controlar recetas para cerciorarse de que no se superen las
dosis recomendadas y de que el paciente o quien administra los
medicamentos comprenda las instrucciones, y asesorar sobre
posibles contraindicaciones o incompatibilidades
_Expedir medicamentos y fármacos en hospitales o clínicas o
venderlos en farmacias
_Llevar registros de las sustancias suministradas, especialmente
de narcóticos, venenos y drogas que crean dependencia
_Analizar drogas y medicamentos para identificarlos y determinar
su pureza y concentración
_Participar en la elaboración de medidas y reglamentos de control
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Farmacéutico

","Ocupaciones afines no incluidas en este grupo primario:   - Químico, industria farmaceútica -2013  - Ayudante farmacéutico -3125","","SI","","AYUDACOD_CNO"
"219","2D219","Otros profesionales de nivel superior de la sanidad","",4,"21","","","","","","AYUDACOD_CNO"
"2190","2D2190","Otros profesionales de nivel superior de la sanidad","",5,"219","2190 OTROS PROFESIONALES DE NIVEL SUPERIOR DE LA SANIDAD

Este grupo primario abarca a los médicos y profesionales afines
asociados a una titulación superior de 2º o 3er ciclo universitario no
clasificados separadamente en el subgrupo 219: ""Otros profesionales
de nivel superior de la sanidad"".

","Ocupaciones afines no incluidas en este grupo primario:   - Médico, homeópata -2121  - Enfermero -2720  - Optico y optometrista -3132  - Fisioterapeuta -3133  - Terapeuta ocupacional -3134  - Logopeda -3135  - Podólogo -3136","","SI","","AYUDACOD_CNO"
"22","2D22","Profesiones asociadas a titulaciones de 2º y 3er ciclo universitario en la enseñanza","",3,"D","","","","","","AYUDACOD_CNO"
"221","2D221","Profesores de universidades y otros centros de enseñanza superior","",4,"22","","","","","","AYUDACOD_CNO"
"2210","2D2210","Profesores de universidades y otros centros de enseñanza superior","",5,"221","2210 PROFESORES DE UNIVERSIDADES Y OTROS CENTROS DE
ENSEÑANZA SUPERIOR

Los profesores de universidades y otros centros de enseñanza
superior enseñan sus asignaturas a los niveles de la enseñanza
postsecundaria; investigan, perfeccionan o desarrollan conceptos,
teorías y métodos relativos a las asignaturas enseñadas y preparan
artículos, comunicaciones y libros de carácter académico o científico.

Entre sus tareas se incluyen:

_Impartir lecciones sobre las materias de su competencia
_Proyectar y modificar planes de estudio y preparar los cursos de
conformidad con los requisitos
_Pronunciar conferencias y dirigir estudios personales, seminarios
y trabajos prácticos o de laboratorio
_Administrar, evaluar y calificar exámenes y pruebas
_Dirigir los trabajos de investigación de estudiantes posgraduados
y otros miembros del departamento o facultad de que se trate
_Investigar y desarrollar conceptos, teorías y métodos para su
aplicación en la industria y en otras esferas
_Escribir libros, comunicaciones o artículos de carácter académico
o científico
_Asistir a conferencias y seminarios
_Ayudar a la realización de actividades extraoficiales, como
círculos o asociaciones de debate
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesor, enseñanza superior
_Profesor, universidad

","Ocupaciones afines no incluidas en este grupo primario:   - Rector, universidad -1110  - Decano, universidad -1129  - Director de departamento, operadiones/actividades educativas  -1129  - Profesor, clases particulares, enseñanza superior -2239","","SI","","AYUDACOD_CNO"
"222","2D222","Profesores de enseñanza secundaria","",4,"22","","","","","","AYUDACOD_CNO"
"2220","2D2220","Profesores de enseñanza secundaria","",5,"222","2220 PROFESORES DE ENSEÑANZA SECUNDARIA


Los profesores de enseñanza secundaria enseñan una o más
asignaturas con fines educativos y de formación técnica o
profesional, en los niveles comprendidos entre la terminación de la
enseñanza primaria y el comienzo de los estudios en universidades u
otros establecimientos de enseñanza superior.

Entre sus tareas se incluyen:

_Idear o modificar planes de estudio y preparar cursos educativos
de conformidad con los requisitos
_Impartir lecciones sobre sus asignaturas y supervisar el trabajo y
la disciplina de los alumnos
_Preparar, asignar y corregir ejercicios y trabajos prácticos
_Examinar mediante pruebas y exámenes con objeto de evaluar
los progresos de los alumnos, y dar las calificaciones
correspondientes
_Preparar informes sobre la labor de los alumnos y consultar a
otros profesores y a los padres
_Participar en reuniones sobre las políticas del establecimiento en
materia de educación y organización
_Organizar actividades extraoficiales como círculos o asociaciones
de debate o clubes de recreo, o prestarles asistencia
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesor, enseñanza secundaria/artes
_Profesor, enseñanza secundaria/formación profesional (materias
no técnicas)
_Profesor, enseñanza secundaria/bachillerato


NOTA: No se incluye el profesorado técnico que imparte clases
prácticas de la formación profesional, artes plásticas y diseño.
","Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, operaciones/actividades educativas  -1129  - Inspector, enseñanza -2232  - Maestro de taller, artes plásticas y diseño -2831  - Profesor técnico, formación profesional -2839","","SI","","AYUDACOD_CNO"
"223","2D223","Otros profesionales de la enseñanza","",4,"22","","","","","","AYUDACOD_CNO"
"2231","2D2231","Especialistas en métodos didácticos y pedagógicos","",5,"223","2231 ESPECIALISTAS EN METODOS DIDACTICOS Y PEDAGOGICOS

Los especialistas en métodos didácticos y pedagógicos investigan y
desarrollan métodos educativos y material didáctico o asesoran al
respecto.

Entre sus tareas se incluyen:

_Investigar las tendencias e innovaciones en materia de planes de
estudios, métodos pedagógicos y otras prácticas educativas y
asesorar sobre posibles modificaciones y mejoras
_Asesorar acerca del contenido sustantivo de los cursos y de los
métodos de examen y evaluación pertinentes
_Investigar métodos de enseñanza audiovisual y otros métodos
didácticos auxiliares, asesorar al respecto y planificar y organizar
su utilización en diversos establecimientos de enseñanza
_Preparar conferencias e informes sobre su especialidad
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Asesor, métodos de enseñanza
_Profesional especialista, material didáctico
_Profesional especialista, programas de estudios


","","","SI","","AYUDACOD_CNO"
"2232","2D2232","Inspectores de enseñanza","",5,"223","2232 INSPECTORES DE ENSEÑANZA

Los inspectores de enseñanza pasan revista y examinan el trabajo del
personal docente así como los resultados obtenidos en aplicación de
determinado plan de estudios o programa de enseñanza, y sugieren
los cambios y mejoras necesarios.

Entre sus tareas se incluyen:

_Proceder a la inspección periódica de establecimientos de
enseñanza y celebrar consultas con la dirección y los docentes
acerca del plan de estudios, el material didáctico y otras
cuestiones
_Visitar las aulas para observar cómo se aplican distintos
métodos pedagógicos y evaluar el desempeño de maestros y
profesores y los resultados escolares logrados por los alumnos
_Preparar y elevar informes y recomendaciones a las autoridades
educativas acerca de eventuales modificaciones y
perfeccionamientos de los planes de estudios, el material
didáctico, los métodos de enseñanza y otras cuestiones
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Inspector, enseñanza

"," Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, operaciones/actividades educativas - 1129","","SI","","AYUDACOD_CNO"
"2239","2D2239","Otros diversos profesionales de la enseñanza","",5,"223","2239 OTROS DIVERSOS PROFESIONALES DE LA ENSEÑANZA

Este grupo primario abarca a otros profesionales de la enseñanza
superior que comprende a titulaciones de 2º y 3er ciclo universitario
no clasificados separadamente en el subgrupo 223: ""Otros
profesionales de la enseñanza"".

En tales casos las tareas que pueden abarcar son:

_Impartir clases particulares de asignaturas y materias que forman
parte de la enseñanza reglada referente a las categorías superior
o secundaria
_Orientar a los alumnos en la elección de estudios a seguir
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Profesor, preparador oposiciones grupos A, B y C
_Profesor, clases particulares, enseñanza superior
_Profesor, clases particulares, enseñanza secundaria
_Profesor, clases particulares, idiomas
_Profesor, clases particulares, música clásica, danza

"," Ocupaciones afines no incluidas en este grupo primario:   - Profesor, clases particulares/oficios (peluquería) -2839  - Profesor, enseñanza primaria -2811  - Profesor, preparador oposiciones grupos D y E -2811  - Profesor, enseñanza de adultos -2820  - Profesor, clases particulares/informática (enseñanza no reglada)  -2839  - Profesor de baile salón -3543  - Profesor, aerobic y similares -3545","","SI","","AYUDACOD_CNO"
"23","2D23","Profesionales del derecho","",3,"D","","","","","","AYUDACOD_CNO"
"231","2D231","Abogados y fiscales","",4,"23","","","","","","AYUDACOD_CNO"
"2312","2D2312","Fiscales","",5,"231","2312 FISCALES

Los fiscales promueven la acción de la Justicia en defensa de los
intereses públicos tutelados por la ley y procuran ante los jueces y
tribunales el mantenimiento del orden jurídico y la satisfacción del
interés social.

Entre sus tareas se incluyen:

_Velar por la observancia de las disposiciones que regulan la
Administración de Justicia
_Intervenir en los conflictos jurisdiccionales y en las cuestiones de
competencias
_Promover y ejercitar la acción pública en las causas criminales
para determinar los hechos que son carácter de delito o falta y
el castigo de los que realmente lo sean
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Fiscal

","","","SI","","AYUDACOD_CNO"
"203","2D203","Profesionales de la informática de nivel superior","",4,"20","","","","","","AYUDACOD_CNO"
"2031","2D2031","Analistas de sistemas y asimilados","",5,"203","2031 ANALISTAS DE SISTEMAS Y ASIMILADOS

Los analistas de sistemas y asimilados realizan investigaciones acerca
de los principios y métodos informáticos; la planificación, la
proyección de la arquitectura de las computadoras; el desarrollo y
mantenimiento de programas y soportes lógicos, y la estructura y
sistematización de datos, las bases de datos, los algoritmos, la
inteligencia artificial y la robótica.

Entre sus tareas se incluyen:

_Investigar, perfeccionar o desarrollar conceptos y métodos de
informática y trabajar en su aplicación
_Analizar las necesidades de los usuarios de computadoras, para
determinar las configuraciones de las mismas y sus unidades
periféricas, programas y soportes lógicos
_Idear, proyectar y perfeccionar los programas lógicos que rigen
el funcionamiento general de las computadoras
_Proyectar y realizar redes de comunicación entre diferentes
instalaciones informáticas
_Idear y desarrollar métodos e instrumentos perfeccionados,
inclusive lenguajes informáticos
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Analista de sistemas, informáticos
_Analista de sistemas, informáticos/banco de datos
_Ingenieros de sistemas, informáticos

","Ocupaciones afines no incluidas en este grupo primario:   - Ingenieros en telecomunicaciones -2053  - Programador, informática/aplicaciones de gestión -3031  - Programador informático -3031  - Operador, entrada de datos/computadora -4220","","SI","","AYUDACOD_CNO"
"2039","2D2039","Otros profesionales de nivel superior de informática","",5,"203","2039 OTROS PROFESIONALES DE NIVEL SUPERIOR DE INFORMATICA

Este grupo primario abarca a los profesionales de la informática no
clasificados separadamente en el subgrupo 203: Profesionales de la
informática de nivel superior.

Por ejemplo, habrá que clasificar en este grupo primario a quienes
investigan, perfeccionan conceptos y teorías informáticos.

En tales casos las tareas incluidas pueden abarcar las siguientes:

_Crear y desarrollar aplicaciones de los soportes y programas
lógicos y sistemas de operación de computadoras
_Mantener actualizadas y en buen funcionamiento las aplicaciones
de los soportes y los programas lógicos y los sistemas de
operación de computadoras
_Instalar grandes equipos informáticos y establecer diagnósticos
sobre equipos e instalaciones informáticas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Técnico de mantenimiento, informática/nivel superior

","","","SI","","AYUDACOD_CNO"
"204","2D204","Arquitectos, urbanistas e ingenieros planificadores de tráfico","",4,"20","","","","","","AYUDACOD_CNO"
"2040","2D2040","Arquitectos, urbanistas e ingenieros planificadores de tráfico","",5,"204","2040 ARQUITECTOS, URBANISTAS E INGENIEROS PLANIFICADORES DE
TRAFICO

Los arquitectos, urbanistas e ingenieros planificadores de tráfico
proyectan edificios residenciales, comerciales e industriales y la
disposición de zonas urbanas y zonas verdes y de carreteras, calles
y otras vías de tránsito; vigilan la construcción, mantenimiento y
reconstrucción de edificios, e investigan y asesoran sobre ello.

Entre sus tareas se incluyen:

_Proyectar edificios, preparar dibujos y planos detallados para su
construcción, reconstrucción y establecer y mantener los
contactos necesarios para asegurar la viabilidad de los proyectos
_Inspeccionar obras y emplazamientos, consultar con el cliente y
formular recomendaciones acerca del estilo y otros aspectos de
las construcciones
_Planificar el urbanismo y coordinar el desarrollo de zonas
urbanas
_Planificar y proyectar la ordenación de terrenos destinados a
parques, escuelas, aeropuertos, carreteras y zonas comerciales,
industriales y residenciales
_Planificar el trazado y control de la circulación en carreteras y
otras vías de tránsito a fin de elevar su eficacia y seguridad, y
asesorar sobre ello
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Arquitecto, edificación
_Arquitecto, interiores de edificios
_Arquitecto, paisajista
_Ingeniero, planificación de tráfico
_Urbanista

"," Ocupaciones afines no incluidas en este grupo primario:   - Arquitecto técnico -2640  - Decorador, interiores -3541","","SI","","AYUDACOD_CNO"
"205","2D205","Ingenieros superiores","",4,"20","205 INGENIEROS SUPERIORES

NOTA: Actualmente para ejercer la profesión de ingeniero superior se
precisa la titulación académica de ingeniero superior. Las
denominaciones de las ocupaciones de este subgrupo no se
corresponden con las denominaciones de las titulaciones requeridas
para el ejercicio de dichas ocupaciones, agrupándose las ocupaciones
por las tareas que realizan, y no por su titulación.

","","","SI","","AYUDACOD_CNO"
"2051","2D2051","Ingenieros en construcción y obra civil","",5,"205","2051 INGENIEROS EN CONSTRUCCION Y OBRA CIVIL

Los ingenieros en construcción y obra civil proyectan y dirigen la
construcción, el funcionamiento y el mantenimiento de estructuras de
ingeniería civil (puentes, carreteras, etc.) e investigan y asesoran
sobre la materia.

Entre sus tareas se incluyen:

_Realizar investigaciones y desarrollar o perfeccionar teorías y
métodos relativos a la ingeniería civil y a las obras públicas
_Proyectar estructuras -puentes, embalses, muelles, carreteras,
aeropuertos, vías férreas, canales, gaseoductos, oleoductos-,
sistemas de evacuación de desechos y de defensa contra
inundaciones, edificios industriales y otras grandes edificaciones
_Determinar y especificar métodos y materiales de construcción y
normas de calidad, y dirigir obras de construcción
_Establecer sistemas de control para garantizar el funcionamiento
eficaz de las construcciones, su seguridad y la protección del
medio ambiente
_Organizar y dirigir la conservación y reparación de las
estructuras existentes
_Estudiar aspectos tecnológicos de determinados materiales y
asesorar al respecto
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero, construcción/aeropuertos
_Ingeniero, construcción/carreteras y autopistas
_Ingeniero, construcción/edificios
_Ingeniero, construcción/puentes

"," Ocupaciones afines no incluidas en este grupo primario:   - Ingenieros planificadores de tráfico -2040  - Ingenieros técnicos, construcción -2651  - Técnicos en ingeniería civil -3022","","SI","","AYUDACOD_CNO"
"2052","2D2052","Ingenieros en electricidad","",5,"205","2052 INGENIEROS EN ELECTRICIDAD

Los ingenieros en electricidad proyectan y dirigen la construcción, el
funcionamiento, el mantenimiento y la reparación de sistemas,
motores y equipos eléctricos e investigan y asesoran al respecto.

Entre sus tareas se incluyen:

_Proyectar sistemas de producción, transmisión y distribución de
energía eléctrica
_Proyectar sistemas eléctricos para motores, tracción eléctrica y
otros equipos eléctricos o aparatos electrodomésticos
_Establecer normas y procedimientos de control para garantizar el
eficaz funcionamiento y la seguridad de sistemas de producción
y distribución, motores y equipos eléctricos
_Localizar y corregir deficiencias
_Organizar y dirigir el mantenimiento y reparación de sistemas,
motores y equipos eléctricos
_Estudiar aspectos tecnológicos de determinados materiales,
productos o procesos y asesorar al respecto
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero en electricidad, iluminación
_Ingeniero en electricidad, equipo electromecánico
_Ingeniero en electricidad, producción de energía


"," Ocupaciones afines no incluidas en este grupo primario:   - Ingenieros técnicos en electricidad -2652  - Técnicos en electricidad -3023","","SI","","AYUDACOD_CNO"
"2053","2D2053","Ingenieros en electrónica y telecomunicaciones","",5,"205","2053 INGENIEROS EN ELECTRONICA Y TELECOMUNICACIONES

Los ingenieros en electrónica y telecomunicaciones proyectan y
dirigen la construcción, el funcionamiento, el mantenimiento,
reparación de sistemas y equipos electrónicos y las investigaciones
relacionadas con los mismos.

Entre sus tareas se incluyen:

_Proyectar dispositivos, sistemas, motores y equipos electrónicos,
por ejemplo, equipos de telecomunicaciones
_Especificar métodos de producción o de instalación, materiales y
normas de calidad, y dirigir los trabajos de producción o
instalación de sistemas y equipos electrónicos o de
telecomunicaciones
_Establecer normas y procedimientos de control para garantizar el
eficaz funcionamiento y la seguridad de sistemas, motores y
equipos electrónicos
_Localizar y corregir deficiencias
_Organizar y dirigir el mantenimiento y reparación de sistemas,
motores y equipos electrónicos
_Estudiar aspectos tecnológicos de determinados materiales,
productos o procesos
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero en electrónica
_Ingeniero en telecomunicaciones


"," Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero técnico en electrónica y telecomunicaciones -2653  - Técnicos en electrónica y telecomunicaciones -3024","","SI","","AYUDACOD_CNO"
"2054","2D2054","Ingenieros mecánicos","",5,"205","2054 INGENIEROS MECANICOS

Los ingenieros mecánicos proyectan y dirigen la producción, el
funcionamiento, la conservación y la reparación de máquinas y
maquinaria e instalaciones, equipos y sistemas de producción
industrial y las investigaciones relacionadas con los mismos.

Entre sus tareas se incluyen:

_Proyectar máquinas de vapor, motores de combustión interna y
otras máquinas y motores no eléctricos, utilizados para propulsar
locomotoras de ferrocarriles, vehículos de transporte por
carretera y aeronaves o para hacer funcionar instalaciones
industriales o de otro género
_Proyectar sistemas de propulsión para buques
_Proyectar cascos y superestructuras de buques y otras naves
_Proyectar fuselajes, trenes de aterrizaje y otros equipos para
aeronaves
_Proyectar carrocerías, sistemas de suspensión, frenos y otros
elementos de vehículos automóviles
_Proyectar sistemas y equipos de calefacción, ventilación y
refrigeración
_Proyectar instalaciones y equipos mecánicos para la producción,
control y utilización de energía nuclear
_Especificar y verificar métodos de producción o instalación y el
funcionamiento de maquinaria agrícola y de otras máquinas,
mecanismos, herramientas, motores, instalaciones o equipos
industriales
_Establecer normas y procedimientos de control para garantizar el
eficaz funcionamiento y la seguridad de motores, herramientas y
equipos industriales
_Localizar y corregir deficiencias
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero en mecánica
_Ingeniero en mecánica, energía nuclear

"," Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero técnico mecánico -2654  - Oficial maquinista, barco -3051","","SI","","AYUDACOD_CNO"
"252","2D252","Archiveros, bibliotecarios y profesionales asimilados","",4,"25","","","","","","AYUDACOD_CNO"
"2521","2D2521","Archiveros y conservadores de museos","",5,"252","2521 ARCHIVEROS Y CONSERVADORES DE MUSEOS

Los archiveros y conservadores de museos investigan, estudian,
recopilan, evalúan y preservan en condiciones de seguridad obras y
objetos de interés histórico, cultural, científico o artístico y organizan
exposiciones en museos o en galerías de arte.

Entre sus tareas se incluyen:

_Estudiar, evaluar, organizar, coleccionar y conservar materiales
valiosos y de importancia histórica como documentos oficiales y
privados, fotografías, grabaciones sonoras y películas
_Dirigir o realizar la preparación de índices, bibliografías, copias
en microfilmes y otras referencias y medios de acceso al material
reunido, y ponerlos a disposición de los usuarios
_Investigar el origen, difusión, distribución y utilización de los
materiales y objetos de interés histórico y cultural
_Organizar, ampliar y conservar colecciones de interés o valor
artístico, cultural, científico o histórico en museos o galerías de
arte
_Dirigir o efectuar la clasificación y catalogación de las
colecciones existentes en museos y galerías de arte, y organizar
exposiciones
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Archivero
_Conservador, galerías de arte
_Conservador, museo

","Ocupaciones afines no incluidas en este grupo primario:   - Ayudante de archivo -2921  - Ayudante de museo -2921  - Empleado, archivo -4101","","SI","","AYUDACOD_CNO"
"2522","2D2522","Bibliotecarios, documentalistas y asimilados","",5,"252","2522 BIBLIOTECARIOS, DOCUMENTALISTAS Y ASIMILADOS

Los bibliotecarios, documentalistas y asimilados reúnen y conservan
obras impresas o audiovisuales e identifican, buscan, recuperan o
proporcionan informaciones a petición de los usuarios.

Entre sus tareas se incluyen

_Organizar, ampliar y conservar sistemáticamente una colección
de libros, revistas, informes y otras obras disponibles en forma
impresa o en forma audiovisual
_Seleccionar y recomendar nuevas adquisiciones de libros,
revistas, informes y otras obras impresas o audiovisuales
_Organizar, clasificar y catalogar el material reunido en las
bibliotecas
_Organizar y administrar servicios de préstamo y redes de
información a disposición de los usuarios
_Buscar, recuperar y proporcionar documentación y referencias
bibliográficas a los usuarios, provenientes de obras de la
colección conservada en la biblioteca o de sus sistemas de
recuperación de datos o de enlace con otras redes de
información
_Realizar estudios sobre servicios de biblioteca e información y
analizar y modificar los servicios prestados en función de las
necesidades de los usuarios
_Preparar ponencias e informes de carácter académico o científico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Bibliotecario
_Documentalista
"," Ocupaciones afines no incluidas en este grupo primario:   - Ayudante de biblioteca -2922  - Empleado, biblioteca -4101","","SI","","AYUDACOD_CNO"
"253","2D253","Diversos profesionales de las administraciones publicas que no pueden ser clasificados en apartados anteriores","",4,"25","","","","","","AYUDACOD_CNO"
"2530","2D2530","Diversos profesionales de las administraciones publicas que no pueden ser clasificados en apartados anteriores","",5,"253","2530 DIVERSOS PROFESIONALES DE LAS ADMINISTRACIONES
PUBLICAS QUE NO PUEDEN SER CLASIFICADOS EN APARTADOS
ANTERIORES

En este grupo primario se incluyen aquellas ocupaciones exclusivas
de las Administraciones Públicas (Central Autonómica y Local), que
precisan de una cualificación a nivel de licenciado universitario para
ser ejercidas, y que no se encuentran relacionadas en ninguna otra
parte de la clasificación.

Ejemplo: Un médico que trabaje en un hospital público evidentemente
trabaja en la Administración Pública y precisa de una cualificación a
nivel de titulado superior para ejercer sus funciones, pero dicha
ocupación viene especificada en la propia clasificación en el grupo
primario 2221. Por contra, el Inspector de Hacienda también forma
parte de la Administración Pública y precisa de una cualificación de
titulado superior, ahora bien, esta ocupación no viene especificada
como tal en ningún otro grupo primario de la clasificación, por lo
tanto se deberá incluir en esta rúbrica.

Ejemplos de ocupaciones incluidas en este grupo primario:

_Inspector de Trabajo y Seguridad Social
_Inspector de finanzas del estado
_Administrador Civil del Estado
_Funcionario Grupo A o asimilados, Administración local/(n.c.o.p.)
_Funcionario Grupo A o asimilados, Administración
Autonómica/(n.c.o.p.)
_Comisario de Policía


","","","SI","","AYUDACOD_CNO"
"26","2E26","Profesiones asociadas a una titulacion de 1er ciclo universitario en ciencias físicas, químicas, matemáticas, ingeniería y asimilados","",3,"E","","","","","","AYUDACOD_CNO"
"261","2E261","Profesionales asociados a una titulación de 1er ciclo universitario en ciencias físicas, químicas y asimilados","",4,"26","","","","","","AYUDACOD_CNO"
"2611","2E2611","Profesionales en ciencias físicas","",5,"261","2611 PROFESIONALES EN CIENCIAS FISICAS

Los profesionales de nivel medio en ciencias físicas efectúan tareas
relacionadas con las investigaciones científicas de la física y
astronomía, pudiendo realizar también aplicaciones prácticas y
técnicas de estos conocimientos en diversos campos.

Entre sus tareas se incluyen:

_Efectuar, en colaboración con el físico, experimentos, pruebas y
análisis en el campo de la mecánica, la termología, la óptica, la
electricidad, la física nuclear o en otras ramas
_Efectuar cálculos y preparar diagramas y gráficos
_Evaluar los resultados de investigaciones y experimentos en
colaboración con el físico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesional en ciencias físicas, nivel medio

"," Ocupaciones afines no incluidas en este grupo primario:   - Físicos y astrónomos -2011  - Técnicos en ciencias físicas y químicas -3021","","SI","","AYUDACOD_CNO"
"2612","2E2612","Profesionales en meteorología","",5,"261","2612 PROFESIONALES EN METEOROLOGIA

Los profesionales de nivel medio en meteorología efectúan,
ejerciendo las funciones propias de su competencia, investigaciones,
estudios y proyectos destinados a pronosticar el tiempo a corto o
largo plazo.

Entre sus tareas se incluyen:

_Realizar observaciones meteorológicas
_Cifrar y describir observaciones y otros mensajes meteorológicos
_Confeccionar hojas climatológicas y de cálculo
_Analizar los datos obtenidos y preparar pronósticos en
colaboración con el meteorólogo
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ayudante en meteorología

"," Ocupaciones afines no incluidas en este grupo primario:   - Meteorólogo -2012  - Técnico en meteorología -3021","","SI","","AYUDACOD_CNO"
"2613","2E2613","Profesionales en ciencias químicas","",5,"261","2613 PROFESIONALES EN CIENCIAS QUIMICAS

Los profesionales de nivel medio en ciencias químicas efectúan,
tareas relacionadas con las investigaciones científicas en materia de
química, pudiendo realizar también aplicaciones prácticas y técnicas
de estos conocimientos en diversos campos.

Entre sus tareas se incluyen:

_Aplicar los conocimientos químicos en el control de calidad de
los productos
_Efectuar, en colaboración con el químico, experimentos, pruebas
y análisis en el campo de la mecánica, la termología, la óptica, la
electricidad, la física nuclear o en otras ramas
_Evaluar los resultados de investigaciones y experimentos en
colaboración con el químico
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesional en ciencias químicas, nivel medio

","Ocupaciones afines no incluidas en este grupo primario:   - Químico -2013  - Técnico, química -3021","","SI","","AYUDACOD_CNO"
"2614","2E2614","Profesionales en ciencias geológicas","",5,"261","2614 PROFESIONALES EN CIENCIAS GEOLOGICAS

Los profesionales de nivel medio en ciencias geológicas efectúan las
tareas relacionadas con las teorías, conceptos y métodos de la
geología y geofísica.

Entre sus tareas se incluyen:

_Efectuar, en colaboración con el geólogo y geofísico,
exploraciones, pruebas y análisis en el campo de la geología y la
geofísica
_Medir las fuerzas sísmicas, gravitatorias, eléctricas, térmicas y
magnéticas que afectan a la tierra
_Evaluar los resultados derivados de las investigaciones y
experimentos en colaboración con el geólogo y geofísico para
cuantificar las posibilidades de explotaciones de yacimientos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesional en ciencias geológicas, nivel medio

"," Ocupaciones afines no incluidas en este grupo primario:   - Geólogo -2014  - Técnico, geología -3021","","SI","","AYUDACOD_CNO"
"262","2E262","Profesionales asociados a una titulacion de 1er ciclo universitario en matematicas, estadistica y asimilados","",4,"26","","","","","","AYUDACOD_CNO"
